典籍編號,典籍名稱,卷數,作譯者,type
T0911,建立曼荼羅及揀擇地法,1,唐 慧琳集,text
T0912,建立曼荼羅護摩儀軌,1,唐 法全集,text
T0913,火𤙖供養儀軌,1,"",text
T0914,火吽軌別錄,1,"",text
T0915,受菩提心戒儀,1,唐 不空譯,text
T0916,受五戒八戒文,1,"",text
T0917,無畏三藏禪要,1,唐 善無畏說,text
T0918,諸佛心陀羅尼經,1,唐 玄奘譯,text
T0919,諸佛心印陀羅尼經,1,宋 法天譯,text
T0920,佛心經,2,唐 菩提流志譯,text
T0921,阿閦如來念誦供養法,1,唐 不空譯,text
T0922,藥師琉璃光如來消災除難念誦儀軌,1,唐 一行撰,text
T0923,藥師如來觀行儀軌法,1,唐 金剛智譯,text
T0924A,藥師如來念誦儀軌,1,唐 不空譯,text
T0924B,藥師如來念誦儀軌,1,唐 不空譯,text
T0924C,藥師儀軌一具,1,"",text
T0925,藥師琉璃光王七佛本願功德經念誦儀軌,2,元 沙囉巴譯,text
T0926,藥師琉璃光王七佛本願功德經念誦儀軌供養法,1,元 沙囉巴譯,text
T0927,藥師七佛供養儀軌如意王經,1,清 工布查布譯,text
T0928,修藥師儀軌布壇法,1,清 阿旺扎什補譯,text
T0929,淨瑠璃淨土摽,1,"",text
T0930,無量壽如來觀行供養儀軌,1,唐 不空譯,text
T0931,金剛頂經觀自在王如來修行法,1,唐 不空譯,text
T0932,金剛頂經瑜伽觀自在王如來修行法,1,唐 金剛智譯,text
T0933,九品往生阿彌陀三摩地集陀羅尼經,1,唐 不空譯,text
T0934,佛說無量功德陀羅尼經,1,宋 法賢譯,text
T0935,極樂願文,1,清 達喇嘛嘎卜楚薩木丹達爾吉譯,text
T0936,大乘無量壽經,1,唐 法成譯,text
T0937,佛說大乘聖無量壽決定光明王如來陀羅尼經,1,宋 法天譯,text
T0938,釋迦文尼佛金剛一乘修行儀軌法品,1,"",text
T0939,佛說大乘觀想曼拏羅淨諸惡趣經,2,宋 法賢譯,text
T0940,佛說帝釋巖祕密成就儀軌,1,宋 施護譯,text
T0941,釋迦牟尼佛成道在菩提樹降魔讚,1,"",text
T0942,釋迦佛讚,1,清 達喇嘛薩穆丹達爾吉譯,text
T0943,佛說無能勝幡王如來莊嚴陀羅尼經,1,宋 施護譯,text
T0944A,大佛頂如來放光悉怛多鉢怛囉陀羅尼,1,唐 不空譯,text
T0944B,大佛頂大陀羅尼,1,"",text
T0945,大佛頂如來密因修證了義諸菩薩萬行首楞嚴經,10,唐 般剌蜜帝譯,text
T0946,大佛頂廣聚陀羅尼經,4,"",text
T0947,大佛頂如來放光悉怛多般怛羅大神力都攝一切呪王陀羅尼經大威德最勝金輪三昧呪品,1,"",text
T0948,金輪王佛頂要略念誦法,1,唐 不空譯,text
T0949,奇特最勝金輪佛頂念誦儀軌法要,1,"",text
T0950,菩提場所說一字頂輪王經,5,唐 不空譯,text
T0951,一字佛頂輪王經,5,唐 菩提流志譯,text
T0952,五佛頂三昧陀羅尼經,4,唐 菩提流志譯,text
T0953,一字奇特佛頂經,3,唐 不空譯,text
T0954A,一字頂輪王念誦儀軌,1,唐 不空譯,text
T0954B,一字頂輪王念誦儀軌,1,"",text
T0955,一字頂輪王瑜伽觀行儀軌,1,唐 不空譯,text
T0956,大陀羅尼末法中一字心呪經,1,唐 寶思惟譯,text
T0957,金剛頂一字頂輪王瑜伽一切時處念誦成佛儀軌,1,唐 不空譯,text
T0958,金剛頂經一字頂輪王儀軌音義,1,唐 不空譯,text
T0959,頂輪王大曼荼羅灌頂儀軌,1,唐 弘集,text
T0960,一切如來說佛頂輪王一百八名讚,1,宋 施護譯,text
T0961,如意寶珠轉輪祕密現身成佛金輪呪王經,1,唐 不空譯,text
T0962,寶悉地成佛陀羅尼經,1,唐 不空譯,text
T0963,佛說熾盛光大威德消災吉祥陀羅尼經,1,唐 不空譯,text
T0964,佛說大威德金輪佛頂熾盛光如來消除一切災難陀羅尼經,1,失譯,text
T0965,大妙金剛大甘露軍拏利焰鬘熾盛佛頂經,1,唐 達磨栖那譯,text
T0966,大聖妙吉祥菩薩說除災教令法輪,1,唐 尸羅跋陀羅譯,text
T0967,佛頂尊勝陀羅尼經,1,唐 佛陀波利譯,text
T0968,佛頂尊勝陀羅尼經,1,唐 杜行顗譯,text
T0969,佛頂最勝陀羅尼經,1,唐 地婆訶羅譯,text
T0970,最勝佛頂陀羅尼淨除業障呪經,1,唐 地婆訶羅譯,text
T0971,佛說佛頂尊勝陀羅尼經,1,唐 義淨譯,text
T0972,佛頂尊勝陀羅尼念誦儀軌法,1,唐 不空譯,text
T0973,尊勝佛頂脩瑜伽法軌儀,2,唐 善無畏譯,text
T0974A,最勝佛頂陀羅尼經,1,宋 法天譯,text
T0974B,佛頂尊勝陀羅尼,1,"",text
T0974C,加句靈驗佛頂尊勝陀羅尼記,1,唐 武徹述,text
T0974D,佛頂尊勝陀羅尼注義,1,唐 不空譯,text
T0974E,佛頂尊勝陀羅尼真言,1,"",text
T0974F,佛頂尊勝陀羅尼別法,1,唐 若那譯,text
T0975,白傘蓋大佛頂王最勝無比大威德金剛無礙大道場陀羅尼念誦法要,1,"",text
T0976,佛頂大白傘蓋陀羅尼經,1,元 沙囉巴譯,text
T0977,佛說大白傘蓋總持陀羅尼經,1,元 真智等譯,text
T0978,佛說一切如來烏瑟膩沙最勝總持經,1,宋 法天譯,text
T0979,于瑟抳沙毘左野陀囉尼,1,高麗 指空譯,text
T0980,大勝金剛佛頂念誦儀軌,1,唐 金剛智譯,text
T0981,大毘盧遮那佛眼修行儀軌,1,唐 一行記,text
T0982,佛母大孔雀明王經,3,唐 不空譯,text
T0983A,佛說大孔雀明王畫像壇場儀軌,1,唐 不空譯,text
T0983B,孔雀經真言等梵本,1,唐 圓仁請來,text
T0984,孔雀王呪經,2,梁 僧伽婆羅譯,text
T0985,佛說大孔雀呪王經,3,唐 義淨譯,text
T0986,大金色孔雀王呪經,1,失譯,text
T0987,佛說大金色孔雀王呪經,1,失譯,text
T0988,孔雀王呪經,1,姚秦 鳩摩羅什譯,text
T0989,大雲輪請雨經,2,唐 不空譯,text
T0990,大雲經祈雨壇法,1,唐 不空譯,text
T0991,大雲輪請雨經,2,隋 那連提耶舍譯,text
T0992,大方等大雲經請雨品第六十四,1,北周 闍那耶舍譯,text
T0993,大雲經請雨品第六十四,1,北周 闍那耶舍譯,text
T0994,仁王護國般若波羅蜜多經陀羅尼念誦儀軌,1,唐 不空譯,text
T0995,仁王般若念誦法,1,唐 不空譯,text
T0996,仁王般若陀羅尼釋,1,唐 不空譯,text
T0997,守護國界主陀羅尼經,10,唐 般若共牟尼室利譯,text
T0998,佛說迴向輪經,1,唐 尸羅達摩譯,text
T0999,佛說守護大千國土經,3,宋 施護譯,text
T1000,成就妙法蓮華經王瑜伽觀智儀軌,1,唐 不空譯,text
T1001,法華曼荼羅威儀形色法經,1,唐 不空譯,text
T1002,不空羂索毘盧遮那佛大灌頂光真言,1,唐 不空譯,text
T1003,大樂金剛不空真實三昧耶經般若波羅蜜多理趣釋,2,唐 不空譯,text
T1004,般若波羅蜜多理趣經大樂不空三昧真實金剛薩埵菩薩等一十七聖大曼荼羅義述,1,唐 不空譯,text
T1005A,大寶廣博樓閣善住祕密陀羅尼經,3,唐 不空譯,text
T1005B,寶樓閣經梵字真言,1,"",text
T1006,廣大寶樓閣善住祕密陀羅尼經,3,唐 菩提流志譯,text
T1007,牟梨曼陀羅呪經,1,失譯,text
T1008,菩提場莊嚴陀羅尼經,1,唐 不空譯,text
T1009,出生無邊門陀羅尼經,1,唐 不空譯,text
T1010,佛說出生無邊門陀羅尼儀軌,1,唐 不空譯,text
T1011,佛說無量門微密持經,1,吳 支謙譯,text
T1012,佛說出生無量門持經,1,東晉 佛陀跋陀羅譯,text
T1013,阿難陀目佉尼呵離陀經,1,劉宋 求那跋陀羅譯,text
T1014,無量門破魔陀羅尼經,1,劉宋 功德直．玄暢譯,text
T1015,佛說阿難陀目佉尼呵離陀隣尼經,1,元魏 佛馱扇多譯,text
T1016,舍利弗陀羅尼經,1,梁 僧伽婆羅譯,text
T1017,佛說一向出生菩薩經,1,隋 闍那崛多譯,text
T1018,出生無邊門陀羅尼經,1,唐 智嚴譯,text
T1019,大方廣佛華嚴經入法界品四十二字觀門,1,唐 不空譯,text
T1020,大方廣佛花嚴經入法界品頓證毘盧遮那法身字輪瑜伽儀軌,1,唐 不空譯,text
T1021,華嚴經心陀羅尼,1,"",text
T1022A,一切如來心祕密全身舍利寶篋印陀羅尼經,1,唐 不空譯,text
T1022B,一切如來心祕密全身舍利寶篋印陀羅尼經,1,唐 不空譯,text
T1023,一切如來正法祕密篋印心陀羅尼經,1,宋 施護譯,text
T1024,無垢淨光大陀羅尼經,1,唐 彌陀山譯,text
T1025,佛頂放無垢光明入普門觀察一切如來心陀羅尼經,2,宋 施護譯,text
T1026,佛說造塔延命功德經,1,唐 般若譯,text
T1027a,金剛光焰止風雨陀羅尼經,1,唐 菩提流志譯,text
T1027b,金剛光焰止風雨陀羅尼經,1,唐 菩提流志譯,text
T1028A,佛說護諸童子陀羅尼經,1,元魏 菩提流支譯,text
T1028B,童子經念誦法,1,唐 善無畏譯,text
T1029,佛說安宅陀羅尼呪經,1,"",text
T1030,觀自在大悲成就瑜伽蓮華部念誦法門,1,唐 不空譯,text
T1031,聖觀自在菩薩心真言瑜伽觀行儀軌,1,唐 不空譯,text
T1032,瑜伽蓮華部念誦法,1,唐 不空譯,text
T1033,金剛恐怖集會方廣軌儀觀自在菩薩三世最勝心明王經,1,唐 不空譯,text
T1034,呪五首,1,唐 玄奘譯,text
T1035,千轉陀羅尼觀世音菩薩呪,1,唐 智通譯,text
T1036,千轉大明陀羅尼經,1,宋 施護譯,text
T1037,觀自在菩薩說普賢陀羅尼經,1,唐 不空譯,text
T1038,清淨觀世音普賢陀羅尼經,1,唐 智通譯,text
T1039,阿唎多羅陀羅尼阿嚕力經,1,唐 不空譯,text
T1040,金剛頂降三世大儀軌法王教中觀自在菩薩心真言一切如來蓮華大曼荼羅品,1,唐 不空譯,text
T1041,觀自在菩薩心真言一印念誦法,1,唐 不空譯,text
T1042,觀自在菩薩大悲智印周遍法界利益眾生薰真如法,1,唐 不空譯,text
T1043,請觀世音菩薩消伏毒害陀羅尼呪經,1,東晉 難提譯,text
T1044,佛說六字呪王經,1,失譯,text
T1045a,佛說六字神呪王經,1,失譯,text
T1045b,六字神呪王經,1,失譯,text
T1046,六字大陀羅尼呪經,1,失譯,text
T1047,佛說聖六字大明王陀羅尼經,1,宋 施護譯,text
T1048,佛說大護明大陀羅尼經,1,宋 法天譯,text
T1049,聖六字增壽大明陀羅尼經,1,宋 施護譯,text
T1050,佛說大乘莊嚴寶王經,4,宋 天息災譯,text
T1051,佛說一切佛攝相應大教王經聖觀自在菩薩念誦儀軌,1,宋 法賢譯,text
T1052,讚觀世音菩薩頌,1,唐 慧智譯,text
T1053,聖觀自在菩薩功德讚,1,宋 施護譯,text
T1054,聖觀自在菩薩一百八名經,1,宋 天息災譯,text
T1055,佛說聖觀自在菩薩梵讚,1,宋 法賢譯,text
T1056,金剛頂瑜伽千手千眼觀自在菩薩修行儀軌經,2,唐 不空譯,text
T1057a,千眼千臂觀世音菩薩陀羅尼神呪經,2,唐 智通譯,text
T1057b,千眼千臂觀世音菩薩陀羅尼神呪經,2,唐 智通譯,text
T1058,千手千眼觀世音菩薩姥陀羅尼身經,1,唐 菩提流志譯,text
T1059,千手千眼觀世音菩薩治病合藥經,1,唐 伽梵達摩譯,text
T1060,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,唐 伽梵達摩譯,text
T1061,千手千眼觀自在菩薩廣大圓滿無礙大悲心陀羅尼呪本,1,唐 金剛智譯,text
T1062A,千手千眼觀世音菩薩大身呪本,1,唐 金剛智譯,text
T1062B,世尊聖者千眼千首千足千舌千臂觀自在菩提薩埵怛嚩廣大圓滿無礙大悲心陀羅尼,1,"",text
T1063,番大悲神呪,1,"",text
T1064,千手千眼觀世音菩薩大悲心陀羅尼,1,唐 不空譯,text
T1065,千光眼觀自在菩薩祕密法經,1,唐 三昧蘇嚩羅譯,text
T1066,大悲心陀羅尼修行念誦略儀,1,唐 不空譯,text
T1067,攝無礙大悲心大陀羅尼經計一法中出無量義南方滿願補陀落海會五部諸尊等弘誓力方位及威儀形色執持三摩耶幖幟曼荼羅儀軌,1,唐 不空譯,text
T1068,千手觀音造次第法儀軌,1,唐 善無畏譯,text
T1069,十一面觀自在菩薩心密言念誦儀軌經,3,唐 不空譯,text
T1070,佛說十一面觀世音神呪經,1,北周 耶舍崛多譯,text
T1071,十一面神呪心經,1,唐 玄奘譯,text
T1072A,聖賀野紇哩縛大威怒王立成大神驗供養念誦儀軌法品,2,唐 不空譯,text
T1072B,馬頭觀音心陀羅尼,1,"",text
T1073,何耶揭唎婆像法,1,"",text
T1074,何耶揭唎婆觀世音菩薩受法壇,1,"",text
T1075,佛說七俱胝佛母准提大明陀羅尼經,1,唐 金剛智譯,text
T1076,七俱胝佛母所說准提陀羅尼經,1,唐 不空譯,text
T1077,佛說七俱胝佛母心大准提陀羅尼經,1,唐 地婆訶羅譯,text
T1078,七佛俱胝佛母心大准提陀羅尼法,1,唐 善無畏譯,text
T1079,七俱胝獨部法,1,唐 善無畏譯,text
T1080,如意輪陀羅尼經,1,唐 菩提流志譯,text
T1081,佛說觀自在菩薩如意心陀羅尼呪經,1,唐 義淨譯,text
T1082,觀世音菩薩祕密藏如意輪陀羅尼神呪經,1,唐 實叉難陀譯,text
T1083,觀世音菩薩如意摩尼陀羅尼經,1,唐 寶思惟譯,text
T1084,觀世音菩薩如意摩尼輪陀羅尼念誦法,1,唐 寶思惟譯,text
T1085,觀自在菩薩如意輪念誦儀軌,1,唐 不空譯,text
T1086,觀自在菩薩如意輪瑜伽,1,唐 不空譯,text
T1087,觀自在如意輪菩薩瑜伽法要,1,唐 金剛智譯,text
T1088,如意輪菩薩觀門義注祕訣,1,"",text
T1089,都表如意摩尼轉輪聖王次第念誦祕密最要略法,1,唐 解脫師子譯,text
T1090,佛說如意輪蓮華心如來修行觀門儀,1,宋 慈賢譯,text
T1091,七星如意輪祕密要經,1,唐 不空譯,text
T1092,不空羂索神變真言經,30,唐 菩提流志譯,text
T1093,不空羂索呪經,1,隋 闍那崛多譯,text
T1094,不空羂索神呪心經,1,唐 玄奘譯,text
T1095,不空羂索呪心經,1,唐 菩提流志譯,text
T1096,不空羂索陀羅尼經,1,唐 李無諂譯,text
T1097,不空羂索陀羅尼自在王呪經,3,唐 寶思惟譯,text
T1098,佛說不空羂索陀羅尼儀軌經,2,唐 阿目佉譯,text
T1099,佛說聖觀自在菩薩不空王祕密心陀羅尼經,1,宋 施護等譯,text
T1100,葉衣觀自在菩薩經,1,唐 不空譯,text
T1101,佛說大方廣曼殊室利經,1,唐 不空譯,text
T1102,金剛頂經多羅菩薩念誦法,1,唐 不空譯,text
T1103a,觀自在菩薩隨心呪經,1,唐 智通譯,text
T1103b,觀自在菩薩怛嚩多唎隨心陀羅尼經,1,唐 智通譯,text
T1104,佛說聖多羅菩薩經,1,宋 法賢譯,text
T1105,聖多羅菩薩一百八名陀羅尼經,1,宋 法天譯,text
T1106,讚揚聖德多羅菩薩一百八名經,1,宋 天息災譯,text
T1107,聖多羅菩薩梵讚,1,宋 施護譯,text
T1108A,聖救度佛母二十一種禮讚經,1,元 安藏譯,text
T1108B,救度佛母二十一種禮讚經,1,"",text
T1109,白救度佛母讚,1,清 阿旺扎什譯,text
T1110,佛說一髻尊陀羅尼經,1,唐 不空譯,text
T1111,青頸觀自在菩薩心陀羅尼經,1,唐 不空注,text
T1112,金剛頂瑜伽青頸大悲王觀自在念誦儀軌,1,唐 金剛智譯,text
T1113A,觀自在菩薩廣大圓滿無礙大悲心陀羅尼,1,高麗 指空校,text
T1113B,大慈大悲救苦觀世音自在王菩薩廣大圓滿無礙自在青頸大悲心陀羅尼,1,唐 不空譯,text
T1114,毘俱胝菩薩一百八名經,1,宋 法天譯,text
T1115,觀自在菩薩阿麼𪘨法,1,"",text
T1116,廣大蓮華莊嚴曼拏羅滅一切罪陀羅尼經,1,宋 施護譯,text
T1117,佛說觀自在菩薩母陀羅尼經,1,宋 法賢譯,text
T1118,佛說十八臂陀羅尼經,1,宋 法賢譯,text
T1119,大樂金剛薩埵修行成就儀軌,1,唐 不空譯,text
T1120A,金剛頂勝初瑜伽經中略出大樂金剛薩埵念誦儀,1,唐 不空譯,text
T1120B,勝初瑜伽儀軌真言,1,唐 空海請來,text
T1121,金剛頂普賢瑜伽大教王經大樂不空金剛薩埵一切時方成就儀,1,"",text
T1122,金剛頂瑜伽他化自在天理趣會普賢修行念誦儀軌,1,唐 不空譯,text
T1123,金剛頂勝初瑜伽普賢菩薩念誦法,1,唐 不空譯,text
T1124,普賢金剛薩埵略瑜伽念誦儀軌,1,唐 不空譯,text
T1125,金剛頂瑜伽金剛薩埵五祕密修行念誦儀軌,1,唐 不空譯,text
T1126,佛說普賢曼拏羅經,1,宋 施護譯,text
T1127,佛說普賢菩薩陀羅尼經,1,宋 法天譯,text
T1128,最上大乘金剛大教寶王經,2,宋 法天譯,text
T1129,佛說金剛手菩薩降伏一切部多大教王經,3,宋 法天譯,text
T1130,大乘金剛髻珠菩薩修行分,1,唐 菩提流志譯,text
T1131,聖金剛手菩薩一百八名梵讚,1,宋 法賢譯,text
T1132,金剛王菩薩祕密念誦儀軌,1,唐 不空譯,text
T1133,金剛壽命陀羅尼念誦法,1,唐 不空譯,text
T1134A,金剛壽命陀羅尼經法,1,唐 不空譯,text
T1134B,金剛壽命陀羅尼經,1,唐 不空譯,text
T1135,佛說一切如來金剛壽命陀羅尼經,1,唐 不空譯,text
T1136,佛說一切諸如來心光明加持普賢菩薩延命金剛最勝陀羅尼經,1,唐 不空譯,text
T1137,佛說善法方便陀羅尼經,1,失譯,text
T1138a,金剛祕密善門陀羅尼呪經,1,失譯,text
T1138b,金剛祕密善門陀羅尼經,1,失譯,text
T1139,護命法門神呪經,1,唐 菩提流志譯,text
T1140,佛說延壽妙門陀羅尼經,1,宋 法賢譯,text
T1141,慈氏菩薩略修瑜伽念誦法,2,唐 善無畏譯,text
T1142,佛說慈氏菩薩陀羅尼,1,宋 法賢譯,text
T1143,佛說慈氏菩薩誓願陀羅尼經,1,宋 法賢譯,text
T1144,佛說彌勒菩薩發願王偈,1,清 工布查布譯,text
T1145,虛空藏菩薩能滿諸願最勝心陀羅尼求聞持法,1,唐 善無畏譯,text
T1146,大虛空藏菩薩念誦法,1,唐 不空譯,text
T1147,聖虛空藏菩薩陀羅尼經,1,宋 法天譯,text
T1148,佛說虛空藏菩薩陀羅尼,1,宋 法賢譯,text
T1149,五大虛空藏菩薩速疾大神驗祕密式經,1,唐 金剛智譯,text
T1150,轉法輪菩薩摧魔怨敵法,1,唐 不空譯,text
T1151,修習般若波羅蜜菩薩觀行念誦儀軌,1,唐 不空譯,text
T1152,佛說佛母般若波羅蜜多大明觀想儀軌,1,宋 施護譯,text
T1153,普遍光明清淨熾盛如意寶印心無能勝大明王大隨求陀羅尼經,2,唐 不空譯,text
T1154,佛說隨求即得大自在陀羅尼神呪經,1,唐 寶思惟譯,text
T1155,金剛頂瑜伽最勝祕密成佛隨求即得神變加持成就陀羅尼儀軌,1,唐 不空譯,text
T1156A,大隨求即得大陀羅尼明王懺悔法,1,唐 惟謹述,text
T1156B,宗叡僧正於唐國師所口受,1,"",text
T1157,香王菩薩陀羅尼呪經,1,唐 義淨譯,text
T1158,地藏菩薩儀軌,1,唐 輸婆迦羅譯,text
T1159A,𡇪大道心驅策法,1,"",text
T1159B,佛說地藏菩薩陀羅尼經,1,"",text
T1160,日光菩薩月光菩薩陀羅尼,1,"",text
T1161,佛說觀藥王藥上二菩薩經,1,劉宋 畺良耶舍譯,text
T1162,持世陀羅尼經,1,唐 玄奘譯,text
T1163,佛說雨寶陀羅尼經,1,唐 不空譯,text
T1164,佛說大乘聖吉祥持世陀羅尼經,1,宋 法天譯,text
T1165,聖持世陀羅尼經,1,宋 施護譯,text
T1166,馬鳴菩薩大神力無比驗法念誦軌儀,1,唐 金剛智譯,text
T1167,八大菩薩曼荼羅經,1,唐 不空譯,text
T1168A,佛說大乘八大曼拏羅經,1,宋 法賢譯,text
T1168B,八曼荼羅經,1,"",text
T1169,佛說持明藏瑜伽大教尊那菩薩大明成就儀軌經,4,宋 法賢譯,text
T1170,佛說金剛香菩薩大明成就儀軌經,3,宋 施護譯,text
T1171,金剛頂經瑜伽文殊師利菩薩法,1,唐 不空譯,text
T1172,金剛頂超勝三界經說文殊五字真言勝相,1,唐 不空譯,text
T1173,金剛頂經曼殊室利菩薩五字心陀羅尼品,1,唐 金剛智譯,text
T1174,五字陀羅尼頌,1,唐 不空譯,text
T1175,金剛頂經瑜伽文殊師利菩薩供養儀軌,1,唐 不空譯,text
T1176,曼殊室利童子菩薩五字瑜伽法,1,唐 不空譯,text
T1177A,大乘瑜伽金剛性海曼殊室利千臂千鉢大教王經,10,唐 不空譯,text
T1177B,千鉢文殊一百八名讚,1,唐 空海請來,text
T1178,文殊菩薩獻佛陀羅尼名烏蘇吒,1,"",text
T1179,文殊師利菩薩六字呪功能法經,1,"",text
T1180,六字神呪經,1,唐 菩提流志譯,text
T1181,大方廣菩薩藏經中文殊師利根本一字陀羅尼經,1,唐 寶思惟譯,text
T1182,曼殊室利菩薩呪藏中一字呪王經,1,唐 義淨譯,text
T1183,一髻文殊師利童子陀羅尼念誦儀軌,1,唐 金剛福壽譯,text
T1184,大聖妙吉祥菩薩祕密八字陀羅尼修行曼荼羅次第儀軌法,1,唐 菩提仙譯,text
T1185A,佛說文殊師利法寶藏陀羅尼經,1,唐 菩提流志譯,text
T1185B,文殊師利寶藏陀羅尼經,1,唐 菩提流志譯,text
T1186,佛說妙吉祥菩薩陀羅尼,1,宋 法賢譯,text
T1187,佛說最勝妙吉祥根本智最上祕密一切名義三摩地分,2,宋 施護譯,text
T1188,文殊所說最勝名義經,2,宋 金總持等譯,text
T1189,佛說文殊菩薩最勝真實名義經,1,元 沙囉巴譯,text
T1190,聖妙吉祥真實名經,1,元 釋智譯,text
T1191,大方廣菩薩藏文殊師利根本儀軌經,20,宋 天息災譯,text
T1192,妙吉祥平等祕密最上觀門大教王經,5,宋 慈賢譯,text
T1193,妙吉祥平等瑜伽祕密觀身成佛儀軌,1,宋 慈賢譯,text
T1194,妙吉祥平等觀門大教王經略出護摩儀,1,宋 慈賢譯,text
T1195,大聖文殊師利菩薩讚佛法身禮,1,唐 不空譯,text
T1196,曼殊室利菩薩吉祥伽陀,1,宋 法賢譯,text
T1197,佛說文殊師利一百八名梵讚,1,宋 法天譯,text
T1198,聖者文殊師利發菩提心願文,1,元 智慧譯,text
T1199,金剛手光明灌頂經最勝立印聖無動尊大威怒王念誦儀軌法品,1,唐 不空譯,text
T1200,底哩三昧耶不動尊威怒王使者念誦法,1,唐 不空譯,text
T1201,底哩三昧耶不動尊聖者念誦祕密法,3,唐 不空譯,text
T1202,不動使者陀羅尼祕密法,1,唐 金剛智譯,text
T1203,聖無動尊安鎮家國等法,1,"",text
T1204,聖無動尊一字出生八大童子祕要法品,1,"",text
T1205,勝軍不動明王四十八使者祕密成就儀軌,1,唐 不空．遍智集,text
T1206,佛說俱利伽羅大龍勝外道伏陀羅尼經,1,"",text
T1207,說矩里迦龍王像法,1,"",text
T1208,俱力迦羅龍王儀軌,1,唐 金剛智譯,text
T1209,金剛頂瑜伽降三世成就極深密門,1,唐 不空譯,text
T1210,降三世忿怒明王念誦儀軌,1,唐 不空譯,text
T1211,甘露軍荼利菩薩供養念誦成就儀軌,1,唐 不空譯,text
T1212,西方陀羅尼藏中金剛族阿蜜哩多軍吒利法,1,唐 海雲記,text
T1213,千臂軍荼利梵字真言,1,唐 義操記,text
T1214,聖閻曼德迦威怒王立成大神驗念誦法,1,唐 不空譯,text
T1215,大乘方廣曼殊室利菩薩華嚴本教閻曼德迦忿怒王真言大威德儀軌品,1,"",text
T1216,大方廣曼殊室利童真菩薩華嚴本教讚閻曼德迦忿怒王真言阿毘遮嚕迦儀軌品,1,"",text
T1217,佛說妙吉祥最勝根本大教經,3,宋 法賢譯,text
T1218,文殊師利耶曼德迦呪法,1,唐 宗叡將來,text
T1219,曼殊室利焰曼德迦萬愛祕術如意法,1,唐 一行撰,text
T1220,金剛藥叉瞋怒王息災大威神驗念誦儀軌,1,唐 金剛智譯,text
T1221,青色大金剛藥叉辟鬼魔法,1,唐 空蜝述,text
T1222a,聖迦抳忿怒金剛童子菩薩成就儀軌經,3,唐 不空譯,text
T1222b,聖迦柅忿怒金剛童子菩薩成就儀軌經,3,唐 不空譯,text
T1223,佛說無量壽佛化身大忿迅俱摩羅金剛念誦瑜伽儀軌法,1,唐 金剛智譯,text
T1224,金剛童子持念經,1,"",text
T1225,大威怒烏芻澁麼儀軌經,1,唐 不空譯,text
T1226,烏芻澁明王儀軌梵字,1,唐 空海請來,text
T1227,大威力烏樞瑟摩明王經,3,唐 阿質達霰譯,text
T1228,穢跡金剛說神通大滿陀羅尼法術靈要門,1,唐 阿質達霰譯,text
T1229,穢跡金剛禁百變法經,1,唐 阿質達霰譯,text
T1230,佛說大輪金剛總持陀羅尼經,1,"",text
T1231,大輪金剛修行悉地成就及供養法,1,"",text
T1232,播般曩結使波金剛念誦儀,1,"",text
T1233,佛說無能勝大明王陀羅尼經,1,宋 法天譯,text
T1234,無能勝大明陀羅尼經,1,宋 法天譯,text
T1235,無能勝大明心陀羅尼經,1,宋 法天譯,text
T1236,聖無能勝金剛火陀羅尼經,1,宋 法天譯,text
T1237,阿吒婆拘鬼神大將上佛陀羅尼神呪經,1,失譯,text
T1238,阿吒婆𤘽鬼神大將上佛陀羅尼經,1,失譯,text
T1239,阿吒薄俱元帥大將上佛陀羅尼經修行儀軌,3,唐 善無畏譯,text
T1240,阿吒薄𤘽付囑呪,1,"",text
T1241,伽馱金剛真言,1,"",text
T1242,佛說妙吉祥瑜伽大教金剛陪囉嚩輪觀想成就儀軌經,1,宋 法賢譯,text
T1243,佛說出生一切如來法眼遍照大力明王經,2,宋 法護譯,text
T1244,毘沙門天王經,1,唐 不空譯,text
T1245,佛說毘沙門天王經,1,宋 法天譯,text
T1246,摩訶吠室囉末那野提婆喝囉闍陀羅尼儀軌,1,唐 般若斫羯囉譯,text
T1247,北方毘沙門天王隨軍護法儀軌,1,唐 不空譯,text
T1248,北方毘沙門天王隨軍護法真言,1,唐 不空譯,text
T1249,毘沙門儀軌,1,唐 不空譯,text
T1250,北方毘沙門多聞寶藏天王神妙陀羅尼別行儀軌,1,唐 不空譯,text
T1251,吽迦陀野儀軌,3,唐 金剛智譯,text
T1252a,佛說大吉祥天女十二名號經,1,唐 不空譯,text
T1252b,佛說大吉祥天女十二名號經,1,唐 不空譯,text
T1253,大吉祥天女十二契一百八名無垢大乘經,1,唐 不空譯,text
T1254,末利支提婆華鬘經,1,唐 不空譯,text
T1255a,佛說摩利支天菩薩陀羅尼經,1,唐 不空譯,text
T1255b,佛說摩利支天經,1,唐 不空譯,text
T1256,佛說摩利支天陀羅尼呪經,1,失譯,text
T1257,佛說大摩里支菩薩經,7,宋 天息災譯,text
T1258,摩利支菩薩略念誦法,1,唐 不空譯,text
T1259,摩利支天一印法,1,"",text
T1260,大藥叉女歡喜母并愛子成就法,1,唐 不空譯,text
T1261,訶利帝母真言經,1,唐 不空譯,text
T1262,佛說鬼子母經,1,失譯,text
T1263,氷揭羅天童子經,1,唐 不空譯,text
T1264a,觀自在菩薩化身蘘麌哩曳童女銷伏毒害陀羅尼經,1,唐 不空譯,text
